sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
327601CD,0,2026-02-01 16:36:31,29.6,70.4,18.6,23.8,6.9,3.3
327601CD,0,2026-02-01 16:41:47,29.7,70.9,18.7,23.9,6.9,3.3
327601CD,0,2026-02-01 16:47:03,29.8,70.5,18.8,24,6.9,3.3
327601CD,0,2026-02-01 16:52:19,29.8,69.8,18.6,23.8,6.9,3.3
327601CD,0,2026-02-01 16:57:35,29.8,70.3,18.8,23.9,6.9,3.3
327601CD,0,2026-02-01 17:02:51,29.8,70.2,18.7,23.9,6.9,3.3
327601CD,0,2026-02-01 17:08:07,29.8,70.3,18.7,23.9,6.9,3.3
327601CD,0,2026-02-01 17:13:23,29.7,70.3,18.7,23.9,6.9,3.3
327601CD,0,2026-02-01 17:18:39,29.7,71.1,18.8,24,6.9,3.3
327601CD,0,2026-02-01 17:23:55,29.7,71.8,19,24.1,6.9,3.3
327601CD,0,2026-02-01 17:29:11,29.6,71.5,18.8,24,6.9,3.3
327601CD,0,2026-02-01 17:34:27,29.6,70.9,18.6,23.8,6.9,3.3
327601CD,0,2026-02-01 17:39:43,29.5,71,18.6,23.8,6.9,3.3
327601CD,0,2026-02-01 17:44:59,29.5,71,18.6,23.8,6.9,3.3
327601CD,0,2026-02-01 17:50:15,29.5,71.3,18.7,23.9,6.9,3.3
327601CD,0,2026-02-01 17:55:31,29.5,71.7,18.7,23.9,6.9,3.3
327601CD,0,2026-02-01 18:00:47,29.4,71.5,18.7,23.9,6.9,3.3
327601CD,0,2026-02-01 18:06:03,29.4,71.2,18.6,23.8,6.9,3.3
327601CD,0,2026-02-01 18:11:19,29.3,71.4,18.5,23.7,7,3.3
327601CD,0,2026-02-01 18:16:35,29.3,71.2,18.4,23.7,7,3.3
327601CD,0,2026-02-01 18:21:51,29.2,71.2,18.3,23.6,7,3.3
327601CD,0,2026-02-01 18:27:07,29.2,71.6,18.4,23.6,7,3.3
327601CD,0,2026-02-01 18:32:23,29.1,71.8,18.4,23.6,7,3.3
327601CD,0,2026-02-01 18:37:39,29.1,72.3,18.5,23.7,7,3.3
327601CD,0,2026-02-01 18:42:55,29,72.5,18.5,23.7,7,3.3
327601CD,0,2026-02-01 18:48:11,29,72.3,18.3,23.6,7,3.3
327601CD,0,2026-02-01 18:53:27,28.9,72.3,18.3,23.5,7,3.3
327601CD,0,2026-02-01 18:58:43,28.9,72.5,18.3,23.6,7,3.3
327601CD,0,2026-02-01 19:03:59,28.9,72.7,18.4,23.6,7,3.3
327601CD,0,2026-02-01 19:09:15,28.8,73.2,18.4,23.7,7,3.3
327601CD,0,2026-02-01 19:14:31,28.9,73.1,18.5,23.7,7,3.3
327601CD,0,2026-02-01 19:19:47,28.9,73.1,18.5,23.7,7,3.3
327601CD,0,2026-02-01 19:25:03,28.9,73,18.5,23.7,7,3.3
327601CD,0,2026-02-01 19:30:19,28.9,72.8,18.4,23.6,7,3.3
327601CD,0,2026-02-01 19:35:35,28.9,72.8,18.4,23.6,7,3.3
327601CD,0,2026-02-01 19:40:51,28.9,72.9,18.4,23.7,7,3.3
327601CD,0,2026-02-01 19:46:07,28.9,73.1,18.5,23.7,7,3.3
327601CD,0,2026-02-01 19:51:23,28.9,73.1,18.5,23.7,7,3.3
327601CD,0,2026-02-01 19:56:39,28.9,73.2,18.5,23.8,7,3.3
327601CD,0,2026-02-01 20:01:55,28.9,73.6,18.6,23.8,7,3.3
327601CD,0,2026-02-01 20:07:11,28.9,73.9,18.7,23.9,7,3.3
327601CD,0,2026-02-01 20:12:27,28.9,74.1,18.7,23.9,7,3.3
327601CD,0,2026-02-01 20:17:43,28.9,74.1,18.7,23.9,7,3.3
327601CD,0,2026-02-01 20:22:59,28.8,74.1,18.7,23.9,7,3.3
327601CD,0,2026-02-01 20:28:15,28.8,74.4,18.7,23.9,7,3.3
327601CD,0,2026-02-01 20:33:31,28.8,74.6,18.8,24,7,3.3
327601CD,0,2026-02-01 20:38:47,28.8,74.6,18.8,24,7,3.3
327601CD,0,2026-02-01 20:44:03,28.8,74.8,18.8,24,7,3.3
327601CD,0,2026-02-01 20:49:19,28.7,74.8,18.7,23.9,7,3.3
327601CD,0,2026-02-01 20:54:35,28.8,75.1,18.8,24,7,3.3
327601CD,0,2026-02-01 20:59:51,28.8,75.2,18.9,24,7,3.3
327601CD,0,2026-02-01 21:05:07,28.7,75.1,18.8,24,7,3.3
327601CD,0,2026-02-01 21:10:23,28.7,75,18.7,23.9,7,3.3
327601CD,0,2026-02-01 21:15:39,28.7,75,18.7,23.9,7,3.3
327601CD,0,2026-02-01 21:20:55,28.6,75.1,18.7,23.9,7,3.3
327601CD,0,2026-02-01 21:26:11,28.6,75.3,18.7,23.9,7,3.3
327601CD,0,2026-02-01 21:31:27,28.6,75.6,18.7,23.9,7,3.3
327601CD,0,2026-02-01 21:36:43,28.5,75.5,18.7,23.9,7,3.3
327601CD,0,2026-02-01 21:41:59,28.5,75.6,18.7,23.9,7,3.3
327601CD,0,2026-02-01 21:47:15,28.5,75.7,18.7,23.9,7,3.3
327601CD,0,2026-02-01 21:52:31,28.5,75.7,18.7,23.9,7,3.3
327601CD,0,2026-02-01 21:57:47,28.5,75.8,18.7,23.9,7,3.3
327601CD,0,2026-02-01 22:03:03,28.5,75.9,18.7,23.9,7,3.3
327601CD,0,2026-02-01 22:08:19,28.5,75.9,18.7,23.9,7,3.3
327601CD,0,2026-02-01 22:13:35,28.5,76,18.8,24,7,3.3
327601CD,0,2026-02-01 22:18:51,28.5,76,18.7,23.9,7,3.3
327601CD,0,2026-02-01 22:24:07,28.4,76.1,18.7,23.9,7,3.3
327601CD,0,2026-02-01 22:29:23,28.4,76.1,18.7,23.9,7,3.3
327601CD,0,2026-02-01 22:34:39,28.4,76.1,18.7,23.9,7,3.3
327601CD,0,2026-02-01 22:39:55,28.5,76.1,18.8,23.9,7,3.3
327601CD,0,2026-02-01 22:45:11,28.4,76.2,18.7,23.9,7,3.3
327601CD,0,2026-02-01 22:50:27,28.4,76.2,18.7,23.9,7,3.3
327601CD,0,2026-02-01 22:55:43,28.4,76.3,18.8,23.9,7,3.3
327601CD,0,2026-02-01 23:00:59,28.4,76.4,18.8,24,7,3.3
327601CD,0,2026-02-01 23:06:15,28.4,76.4,18.8,24,7,3.3
327601CD,0,2026-02-01 23:11:31,28.4,76.4,18.8,23.9,7,3.3
327601CD,0,2026-02-01 23:16:47,28.4,76.5,18.8,24,7,3.3
327601CD,0,2026-02-01 23:22:03,28.4,76.6,18.8,24,7,3.3
327601CD,0,2026-02-01 23:27:19,28.4,76.7,18.8,24,7,3.3
327601CD,0,2026-02-01 23:32:35,28.4,76.7,18.8,24,7,3.3
327601CD,0,2026-02-01 23:37:51,28.3,76.8,18.8,24,7,3.3
327601CD,0,2026-02-01 23:43:07,28.3,76.9,18.8,24,7,3.3
327601CD,0,2026-02-01 23:48:23,28.3,76.8,18.8,24,7,3.3
327601CD,0,2026-02-01 23:53:39,28.3,76.9,18.8,24,7,3.3
327601CD,0,2026-02-01 23:58:55,28.3,76.9,18.8,24,7,3.3
327601CD,0,2026-02-02 00:04:11,28.3,76.9,18.8,24,7,3.3
327601CD,0,2026-02-02 00:09:27,28.3,76.9,18.8,24,7,3.3
327601CD,0,2026-02-02 00:14:43,28.3,77,18.8,24,7,3.3
327601CD,0,2026-02-02 00:19:59,28.3,77,18.8,24,7,3.3
327601CD,0,2026-02-02 00:25:15,28.3,77,18.8,23.9,7,3.3
327601CD,0,2026-02-02 00:30:31,28.3,77,18.8,24,7,3.3
327601CD,0,2026-02-02 00:35:47,28.3,77.1,18.8,24,7,3.3
327601CD,0,2026-02-02 00:41:03,28.2,77.1,18.7,23.9,7,3.3
327601CD,0,2026-02-02 00:46:19,28.2,77.2,18.7,23.9,7,3.3
327601CD,0,2026-02-02 00:51:35,28.2,77.2,18.7,23.9,7,3.3
327601CD,0,2026-02-02 00:56:51,28.2,77.2,18.7,23.9,7,3.3
327601CD,0,2026-02-02 01:02:07,28.2,77.2,18.7,23.9,7,3.3
327601CD,0,2026-02-02 01:07:23,28.2,77.2,18.7,23.9,7,3.3
327601CD,0,2026-02-02 01:12:39,28.2,77.2,18.7,23.9,7,3.3
327601CD,0,2026-02-02 01:17:55,28.1,77.2,18.7,23.9,7,3.3
327601CD,0,2026-02-02 01:23:11,28.1,77.2,18.7,23.9,7,3.3
327601CD,0,2026-02-02 01:28:27,28.1,77.2,18.7,23.9,7,3.3
327601CD,0,2026-02-02 01:33:43,28.1,77.2,18.7,23.9,7,3.3
327601CD,0,2026-02-02 01:38:59,28.1,77.2,18.6,23.8,7,3.3
327601CD,0,2026-02-02 01:44:15,28.1,77.2,18.7,23.9,7,3.3
327601CD,0,2026-02-02 01:49:31,28.1,77.3,18.7,23.9,7,3.3
327601CD,0,2026-02-02 01:54:47,28.1,77.3,18.7,23.9,7,3.3
327601CD,0,2026-02-02 02:00:03,28.1,77.4,18.7,23.9,7,3.3
327601CD,0,2026-02-02 02:05:19,28.1,77.5,18.6,23.9,7,3.3
327601CD,0,2026-02-02 02:10:35,28.1,77.5,18.7,23.9,7,3.3
327601CD,0,2026-02-02 02:15:51,28,77.6,18.7,23.9,7,3.3
327601CD,0,2026-02-02 02:21:07,28.1,77.7,18.7,23.9,7,3.3
327601CD,0,2026-02-02 02:26:23,28,77.7,18.7,23.9,7,3.3
327601CD,0,2026-02-02 02:31:39,28,77.6,18.6,23.8,7,3.3
327601CD,0,2026-02-02 02:36:55,27.9,77.7,18.6,23.8,7,3.3
327601CD,0,2026-02-02 02:42:11,28,77.8,18.6,23.8,7,3.3
327601CD,0,2026-02-02 02:47:27,27.9,77.9,18.6,23.8,7,3.3
327601CD,0,2026-02-02 02:52:43,27.9,78,18.7,23.9,7,3.3
327601CD,0,2026-02-02 02:57:59,27.9,78.1,18.7,23.9,7,3.3
327601CD,0,2026-02-02 03:03:15,27.9,78.2,18.7,23.9,7,3.3
327601CD,0,2026-02-02 03:08:57,27.9,78.4,18.7,23.9,7,3.3
327601CD,0,2026-02-02 03:14:13,27.9,78.5,18.7,23.9,7,3.3
327601CD,0,2026-02-02 03:19:29,27.9,78.6,18.8,23.9,7,3.3
327601CD,0,2026-02-02 03:24:45,27.9,78.7,18.8,24,7,3.3
327601CD,0,2026-02-02 03:30:01,27.9,78.7,18.8,24,7,3.3
327601CD,0,2026-02-02 03:35:17,27.9,78.9,18.8,24,7,3.3
327601CD,0,2026-02-02 03:40:33,27.9,78.9,18.8,24,7,3.3
327601CD,0,2026-02-02 03:45:49,27.9,79,18.9,24,7,3.3
327601CD,0,2026-02-02 03:51:05,27.9,79,18.8,24,7,3.3
327601CD,0,2026-02-02 03:56:21,27.9,79,18.8,24,7,3.3
327601CD,0,2026-02-02 04:01:37,27.9,79.1,18.8,24,7,3.3
327601CD,0,2026-02-02 04:06:53,27.8,79.1,18.8,24,7,3.3
327601CD,0,2026-02-02 04:12:09,27.8,79.1,18.8,24,7,3.3
327601CD,0,2026-02-02 04:17:25,27.9,79.1,18.8,24,7,3.3
327601CD,0,2026-02-02 04:22:41,27.8,79.2,18.8,24,7,3.3
327601CD,0,2026-02-02 04:27:57,27.8,79.3,18.8,24,7,3.3
327601CD,0,2026-02-02 04:33:13,27.8,79.4,18.8,24,7,3.3
327601CD,0,2026-02-02 04:38:29,27.8,79.5,18.9,24,7,3.3
327601CD,0,2026-02-02 04:43:45,27.8,79.6,18.9,24,7,3.3
327601CD,0,2026-02-02 04:49:01,27.8,79.7,18.9,24.1,7,3.3
327601CD,0,2026-02-02 04:54:17,27.8,79.7,18.9,24.1,7,3.3
327601CD,0,2026-02-02 04:59:33,27.8,79.9,19,24.1,7,3.3
327601CD,0,2026-02-02 05:04:49,27.8,79.9,18.9,24.1,7,3.3
327601CD,0,2026-02-02 05:10:05,27.8,80,19,24.1,7,3.3
327601CD,0,2026-02-02 05:15:19,27.8,80.2,19,24.1,7,3.3
327601CD,0,2026-02-02 05:20:37,27.8,80.3,19,24.2,7,3.3
327601CD,0,2026-02-02 05:25:53,27.8,80.4,19,24.2,7,3.3
327601CD,0,2026-02-02 05:31:09,27.8,80.3,19,24.2,7,3.3
327601CD,0,2026-02-02 05:36:23,27.7,80.4,19,24.2,7,3.3
327601CD,0,2026-02-02 05:41:39,27.7,80.5,19,24.2,7,3.3
327601CD,0,2026-02-02 05:46:55,27.7,80.4,19,24.2,7,3.3
327601CD,0,2026-02-02 05:52:11,27.7,80.3,19,24.1,7,3.3
327601CD,0,2026-02-02 05:57:27,27.7,80.3,19,24.1,7,3.3
327601CD,0,2026-02-02 06:02:45,27.7,80.3,19,24.1,7,3.3
327601CD,0,2026-02-02 06:08:01,27.7,80.4,19,24.1,7,3.3
327601CD,0,2026-02-02 06:13:15,27.7,80.3,18.9,24.1,7,3.3
327601CD,0,2026-02-02 06:18:33,27.7,80.1,18.9,24,7,3.3
327601CD,0,2026-02-02 06:23:47,27.6,80.2,18.8,24,7.1,3.3
327601CD,0,2026-02-02 06:29:03,27.6,80.1,18.8,24,7.1,3.3
327601CD,0,2026-02-02 06:34:21,27.5,80.2,18.7,23.9,7.1,3.3
327601CD,0,2026-02-02 06:39:35,27.5,80.3,18.8,23.9,7.1,3.3
327601CD,0,2026-02-02 06:44:51,27.5,80.4,18.7,23.9,7.1,3.3
327601CD,0,2026-02-02 06:50:07,27.5,80.4,18.7,23.9,7.1,3.3
327601CD,0,2026-02-02 06:55:23,27.5,80.4,18.7,23.9,7.1,3.3
327601CD,0,2026-02-02 07:00:39,27.5,80.7,18.9,24,7.1,3.3
327601CD,0,2026-02-02 07:05:57,27.5,80.6,18.8,24,7.1,3.3
327601CD,0,2026-02-02 07:11:11,27.6,80.8,18.9,24.1,7.1,3.3
327601CD,0,2026-02-02 07:16:27,27.6,80.8,19,24.1,7.1,3.3
327601CD,0,2026-02-02 07:21:43,27.6,80.9,19,24.1,7.1,3.3
327601CD,0,2026-02-02 07:26:59,27.6,81,19,24.2,7.1,3.3
327601CD,0,2026-02-02 07:32:15,27.7,81,19.1,24.2,7,3.3
327601CD,0,2026-02-02 07:37:33,27.7,81,19.1,24.2,7,3.3
327601CD,0,2026-02-02 07:42:47,27.7,81,19.1,24.2,7,3.3
327601CD,0,2026-02-02 07:48:03,27.8,80.9,19.2,24.3,7,3.3
327601CD,0,2026-02-02 07:53:19,27.8,80.9,19.2,24.3,7,3.3
327601CD,0,2026-02-02 07:58:35,27.8,80.5,19.1,24.3,7,3.3
327601CD,0,2026-02-02 08:03:51,27.9,80.4,19.2,24.3,7,3.3
327601CD,0,2026-02-02 08:09:07,27.9,80.2,19.2,24.3,7,3.3
327601CD,0,2026-02-02 08:14:23,28,78.5,18.8,24,7,3.3
327601CD,0,2026-02-02 08:19:39,28,78.4,18.8,24,7,3.3
327601CD,0,2026-02-02 08:24:55,28.1,77.9,18.8,24,7,3.3
327601CD,0,2026-02-02 08:30:11,28.1,77.6,18.7,23.9,7,3.3
327601CD,0,2026-02-02 08:35:27,28.2,76.8,18.6,23.9,7,3.3
327601CD,0,2026-02-02 08:40:43,28.3,76.8,18.7,23.9,7,3.3
327601CD,0,2026-02-02 08:45:59,28.4,76.2,18.7,23.9,7,3.3
327601CD,0,2026-02-02 08:51:15,28.5,75.9,18.8,24,7,3.3
327601CD,0,2026-02-02 08:56:31,28.6,75.8,18.8,24,7,3.3
327601CD,0,2026-02-02 09:01:47,28.7,74.6,18.6,23.8,7,3.3
327601CD,0,2026-02-02 09:07:03,28.7,74,18.5,23.8,7,3.3
327601CD,0,2026-02-02 09:12:19,28.8,73.9,18.5,23.7,7,3.3
327601CD,0,2026-02-02 09:17:35,28.8,72.8,18.3,23.6,7,3.3
327601CD,0,2026-02-02 09:22:51,28.9,73,18.5,23.7,7,3.3
327601CD,0,2026-02-02 09:28:07,29,73.3,18.6,23.8,7,3.3
327601CD,0,2026-02-02 09:33:23,29,72.8,18.5,23.7,7,3.3
327601CD,0,2026-02-02 09:38:39,29.1,72.7,18.6,23.8,7,3.3
327601CD,0,2026-02-02 09:43:55,29.1,72.7,18.6,23.8,7,3.3
327601CD,0,2026-02-02 09:49:11,29.2,72.7,18.7,23.9,7,3.3
327601CD,0,2026-02-02 09:54:27,29.3,70.9,18.3,23.5,7,3.3
327601CD,0,2026-02-02 09:59:43,29.3,72.1,18.7,23.9,7,3.3
327601CD,0,2026-02-02 10:04:59,29.4,71.5,18.6,23.8,6.9,3.3
327601CD,0,2026-02-02 10:10:15,29.4,69.9,18.1,23.4,6.9,3.3
327601CD,0,2026-02-02 10:15:31,29.3,69.5,17.9,23.2,7,3.3
327601CD,0,2026-02-02 10:20:47,29.2,69.9,17.9,23.2,7,3.3
327601CD,0,2026-02-02 10:26:03,29.3,70,18.1,23.3,7,3.3
327601CD,0,2026-02-02 10:31:19,29.3,70.5,18.3,23.5,7,3.3
327601CD,0,2026-02-02 10:36:35,29.4,70.3,18.3,23.6,6.9,3.3
327601CD,0,2026-02-02 10:41:51,29.5,70.2,18.4,23.6,6.9,3.3
327601CD,0,2026-02-02 10:47:07,29.7,68.7,18.1,23.4,6.9,3.3
327601CD,0,2026-02-02 10:52:23,29.6,70.2,18.4,23.7,6.9,3.3
327601CD,0,2026-02-02 10:57:39,29.5,69.5,18.2,23.5,6.9,3.3
327601CD,0,2026-02-02 11:02:55,29.6,70,18.4,23.6,6.9,3.3
327601CD,0,2026-02-02 11:08:11,29.7,69.5,18.4,23.6,6.9,3.3
327601CD,0,2026-02-02 11:13:27,29.7,68.7,18.2,23.5,6.9,3.3
327601CD,0,2026-02-02 11:18:43,29.6,68.7,18.1,23.4,6.9,3.3
327601CD,0,2026-02-02 11:23:59,29.6,68.7,18.1,23.4,6.9,3.3
327601CD,0,2026-02-02 11:29:15,29.6,69,18.2,23.4,6.9,3.3
327601CD,0,2026-02-02 11:34:31,29.8,68.6,18.2,23.5,6.9,3.3
327601CD,0,2026-02-02 11:39:47,29.9,68.6,18.3,23.6,6.9,3.3
327601CD,0,2026-02-02 11:45:03,29.9,68.2,18.2,23.5,6.9,3.3
327601CD,0,2026-02-02 11:50:19,29.9,68,18.2,23.5,6.9,3.3
327601CD,0,2026-02-02 11:55:35,30,66.5,17.8,23.1,6.9,3.3
327601CD,0,2026-02-02 12:00:51,30,67.4,18.1,23.4,6.9,3.3
327601CD,0,2026-02-02 12:06:07,30,67.1,18.1,23.3,6.9,3.3
327601CD,0,2026-02-02 12:11:23,30.1,67.2,18.1,23.4,6.9,3.3
327601CD,0,2026-02-02 12:16:39,30.2,67.6,18.4,23.6,6.9,3.3
327601CD,0,2026-02-02 12:21:55,30.3,67.8,18.5,23.8,6.9,3.3
327601CD,0,2026-02-02 12:27:11,30.3,67.5,18.5,23.8,6.9,3.3
327601CD,0,2026-02-02 12:32:27,30.4,65.8,18.2,23.4,6.9,3.3
327601CD,0,2026-02-02 12:37:43,30.5,66.8,18.5,23.7,6.9,3.3
327601CD,0,2026-02-02 12:42:59,30.4,65.5,18.1,23.4,6.9,3.3
327601CD,0,2026-02-02 12:48:15,30.5,65.8,18.3,23.5,6.9,3.3
327601CD,0,2026-02-02 12:53:31,30.5,66.1,18.4,23.6,6.9,3.3
327601CD,0,2026-02-02 12:58:47,30.5,65.6,18.2,23.4,6.9,3.3
327601CD,0,2026-02-02 13:04:03,30.5,65.5,18.1,23.4,6.9,3.3
327601CD,0,2026-02-02 13:09:19,30.5,66.6,18.5,23.7,6.9,3.3
327601CD,0,2026-02-02 13:14:35,30.6,65.1,18.1,23.4,6.9,3.3
327601CD,0,2026-02-02 13:19:51,30.7,64.6,18.1,23.3,6.9,3.3
327601CD,0,2026-02-02 13:25:07,30.7,64.9,18.2,23.5,6.9,3.3
327601CD,0,2026-02-02 13:30:23,30.8,65.8,18.5,23.8,6.9,3.3
327601CD,0,2026-02-02 13:35:39,30.9,65.1,18.5,23.7,6.9,3.3
327601CD,0,2026-02-02 13:40:55,31,65,18.5,23.7,6.9,3.3
327601CD,0,2026-02-02 13:46:11,31.1,63.9,18.3,23.5,6.9,3.3
327601CD,0,2026-02-02 13:51:27,31,64.5,18.4,23.6,6.9,3.3
327601CD,0,2026-02-02 13:56:43,31,64.2,18.3,23.6,6.9,3.3
327601CD,0,2026-02-02 14:01:59,30.9,64.9,18.4,23.7,6.9,3.3
327601CD,0,2026-02-02 14:07:15,30.8,65.6,18.5,23.7,6.9,3.3
327601CD,0,2026-02-02 14:12:31,30.8,66.1,18.6,23.9,6.9,3.3
327601CD,0,2026-02-02 14:17:47,30.9,66.4,18.8,24,6.9,3.3
327601CD,0,2026-02-02 14:23:03,30.9,65.9,18.7,23.9,6.9,3.3
327601CD,0,2026-02-02 14:28:19,30.8,66.3,18.7,23.9,6.9,3.3
327601CD,0,2026-02-02 14:33:35,30.8,66.2,18.6,23.8,6.9,3.3
327601CD,0,2026-02-02 14:38:51,30.8,66.1,18.6,23.8,6.9,3.3
327601CD,0,2026-02-02 14:44:07,30.8,65.6,18.5,23.7,6.9,3.3
327601CD,0,2026-02-02 14:49:23,30.8,66,18.6,23.8,6.9,3.3
327601CD,0,2026-02-02 14:54:39,30.9,66.2,18.7,23.9,6.9,3.3
327601CD,0,2026-02-02 14:59:55,30.8,66.4,18.8,24,6.9,3.3
327601CD,0,2026-02-02 15:05:11,30.9,66.3,18.8,24,6.9,3.3
327601CD,0,2026-02-02 15:10:27,30.8,66,18.6,23.8,6.9,3.3
327601CD,0,2026-02-02 15:15:43,30.8,66.5,18.8,24,6.9,3.3
327601CD,0,2026-02-02 15:20:59,30.9,66.1,18.7,23.9,6.9,3.3
327601CD,0,2026-02-02 15:26:15,30.9,66,18.7,23.9,6.9,3.3
327601CD,0,2026-02-02 15:31:31,30.9,65.9,18.7,23.9,6.9,3.3
327601CD,0,2026-02-02 15:36:47,30.9,65.9,18.7,23.9,6.9,3.3
327601CD,0,2026-02-02 15:42:03,30.9,65.3,18.5,23.7,6.9,3.3
327601CD,0,2026-02-02 15:47:19,30.8,65.8,18.6,23.8,6.9,3.3
327601CD,0,2026-02-02 15:52:35,30.8,66.1,18.6,23.8,6.9,3.3
327601CD,0,2026-02-02 15:57:51,30.8,66.3,18.7,23.9,6.9,3.3
327601CD,0,2026-02-02 16:03:07,30.8,65.1,18.4,23.6,6.9,3.3
327601CD,0,2026-02-02 16:08:23,30.8,65.2,18.3,23.6,6.9,3.3
327601CD,0,2026-02-02 16:13:39,30.7,66,18.5,23.7,6.9,3.3
327601CD,0,2026-02-02 16:18:55,30.7,65.9,18.5,23.7,6.9,3.3
327601CD,0,2026-02-02 16:24:11,30.8,65.3,18.4,23.6,6.9,3.3
327601CD,0,2026-02-02 16:29:27,30.7,65.7,18.5,23.7,6.9,3.3
327601CD,0,2026-02-02 16:34:43,30.7,65.4,18.3,23.6,6.9,3.3
327601CD,0,2026-02-02 16:39:59,30.6,65.7,18.3,23.6,6.9,3.3
327601CD,0,2026-02-02 16:45:15,30.6,65.7,18.3,23.6,6.9,3.3
327601CD,0,2026-02-02 16:50:31,30.5,65.6,18.2,23.5,6.9,3.3
327601CD,0,2026-02-02 16:55:47,30.5,66.3,18.4,23.6,6.9,3.3
327601CD,0,2026-02-02 17:01:03,30.4,66.1,18.3,23.5,6.9,3.3
327601CD,0,2026-02-02 17:06:19,30.4,65.9,18.1,23.4,6.9,3.3
327601CD,0,2026-02-02 17:11:35,30.3,66.2,18.1,23.4,6.9,3.3
327601CD,0,2026-02-02 17:16:51,30.2,66.8,18.2,23.5,6.9,3.3
327601CD,0,2026-02-02 17:22:07,30.2,67.3,18.4,23.6,6.9,3.3
327601CD,0,2026-02-02 17:27:23,30.2,67.4,18.4,23.6,6.9,3.3
327601CD,0,2026-02-02 17:32:39,30.2,67.4,18.3,23.6,6.9,3.3
327601CD,0,2026-02-02 17:37:55,30.2,67.8,18.4,23.7,6.9,3.3
327601CD,0,2026-02-02 17:43:11,30.1,68.1,18.4,23.6,6.9,3.3
327601CD,0,2026-02-02 17:48:27,30,68.1,18.3,23.6,6.9,3.3
327601CD,0,2026-02-02 17:53:43,29.9,68.2,18.3,23.5,6.9,3.3
327601CD,0,2026-02-02 17:58:59,29.8,68.7,18.3,23.5,6.9,3.3
327601CD,0,2026-02-02 18:04:15,29.7,69.2,18.3,23.6,6.9,3.3
327601CD,0,2026-02-02 18:09:31,29.6,68.5,18.1,23.3,6.9,3.3
327601CD,0,2026-02-02 18:14:47,29.6,69.4,18.2,23.5,6.9,3.3
327601CD,0,2026-02-02 18:20:03,29.5,69.7,18.3,23.5,6.9,3.4
327601CD,0,2026-02-02 18:25:19,29.4,70.5,18.4,23.6,6.9,3.4
327601CD,0,2026-02-02 18:30:35,29.3,71.2,18.5,23.7,7,3.4
327601CD,0,2026-02-02 18:35:51,29.3,71.5,18.5,23.7,7,3.4
327601CD,0,2026-02-02 18:41:07,29.3,71.6,18.5,23.7,7,3.4
327601CD,0,2026-02-02 18:46:23,29.2,72.3,18.6,23.8,7,3.4
327601CD,0,2026-02-02 18:51:39,29.1,73.2,18.8,23.9,7,3.4
327601CD,0,2026-02-02 18:56:55,29.1,73.4,18.8,23.9,7,3.4
327601CD,0,2026-02-02 19:02:11,29.1,73.7,18.9,24,7,3.4
327601CD,0,2026-02-02 19:07:27,29.1,73.6,18.8,24,7,3.4
327601CD,0,2026-02-02 19:12:43,29.1,73.9,18.9,24.1,7,3.4
327601CD,0,2026-02-02 19:17:59,29.1,73.7,18.9,24.1,7,3.4
327601CD,0,2026-02-02 19:23:15,29.1,73.9,18.9,24.1,7,3.4
327601CD,0,2026-02-02 19:28:31,29.1,73.7,18.8,24,7,3.4
327601CD,0,2026-02-02 19:33:47,29.1,73.6,18.8,24,7,3.4
327601CD,0,2026-02-02 19:39:03,29.1,73.6,18.8,24,7,3.4
327601CD,0,2026-02-02 19:44:19,29,74.3,18.9,24.1,7,3.4
327601CD,0,2026-02-02 19:49:35,29,74.1,18.8,24,7,3.4
327601CD,0,2026-02-02 19:54:51,29.1,74.1,18.9,24.1,7,3.3
327601CD,0,2026-02-02 20:00:07,29.1,74.1,19,24.1,7,3.3
327601CD,0,2026-02-02 20:05:23,29.1,74.1,18.9,24.1,7,3.4
327601CD,0,2026-02-02 20:10:39,29.1,74.1,18.9,24.1,7,3.4
327601CD,0,2026-02-02 20:15:55,29.1,74.1,18.9,24.1,7,3.4
327601CD,0,2026-02-02 20:21:11,29.1,74.1,18.9,24.1,7,3.3
327601CD,0,2026-02-02 20:26:27,29.1,74,18.9,24.1,7,3.4
327601CD,0,2026-02-02 20:31:43,29.1,74.2,18.9,24.1,7,3.4
327601CD,0,2026-02-02 20:36:59,29.1,74.5,19,24.2,7,3.4
327601CD,0,2026-02-02 20:42:15,29,74.6,19,24.1,7,3.3
327601CD,0,2026-02-02 20:47:31,29,74.7,19,24.2,7,3.4
327601CD,0,2026-02-02 20:52:47,29,74.9,19.1,24.2,7,3.3
327601CD,0,2026-02-02 20:58:03,29,74.9,19.1,24.2,7,3.3
327601CD,0,2026-02-02 21:03:19,29,75.1,19.1,24.2,7,3.3
327601CD,0,2026-02-02 21:08:35,28.9,75,19,24.2,7,3.3
327601CD,0,2026-02-02 21:13:51,29,75.1,19.1,24.2,7,3.3
327601CD,0,2026-02-02 21:19:07,28.9,75.1,19,24.2,7,3.4
327601CD,0,2026-02-02 21:24:23,28.9,75.2,19.1,24.2,7,3.4
327601CD,0,2026-02-02 21:29:39,28.9,75.2,19,24.2,7,3.4
327601CD,0,2026-02-02 21:34:55,28.9,75.1,19,24.1,7,3.3
327601CD,0,2026-02-02 21:40:11,28.9,75,18.9,24.1,7,3.4
